id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_2_6006,2016/08/23 22:33:27,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,1,0,0,,2.71,3,0,1,3,143.91,0,1.35,3,45,1,2,13542.85714
PHASE_2_6012,2016/08/23 23:02:23,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,375000,2.78,3,1,0,4,484.46,0,26.26,2,35,0,2,11454.54545
PHASE_2_6024,2016/09/15 11:26:02,09/2016,9,2016,43,2015 Nissan Leaf,1,0,1,0,0,175000,2.04,2,1,0,3,359.86,0,11.24,4,45,0,2,6666.666667
PHASE_2_6027,2016/08/24 09:58:23,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,75000,0,0,1,1,2,811.33,0,16.85,2,75,0,2,11086
PHASE_2_6030,2016/08/24 14:49:19,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,2.74,3,0,0,3,200.81,0,13.89,2,35,0,2,10502
PHASE_2_6033,2016/08/24 09:45:41,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,275000,2.23,2,1,1,3,205.24,10,5.32,2,45,0,2,9272.727273
PHASE_2_6036,2016/08/24 09:58:06,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,0.46,0,1,1,3,520.61,5,14,2,55,0,2,13411.76471
PHASE_2_6039,2016/08/24 10:33:34,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,275000,2.56,3,1,0,4,455.75,0,3.63,4,35,0,2,13255.38462
PHASE_2_6048,2016/08/24 16:31:50,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,125000,2.71,3,1,0,4,,0,2.82,1,45,0,1,17142.85714
PHASE_2_6060,2016/08/24 12:45:00,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,0,0,0,0,3,347.87,0,7.36,2,35,0,2,7000
PHASE_2_6063,2016/08/24 16:42:08,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,225000,-1.71,-2,1,0,4,,0,22.25,2,35,1,2,12480
PHASE_2_6072,2016/08/24 13:52:39,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,275000,2.39,2,1,0,3,175.21,1,16.23,3,65,0,3,10682.4
PHASE_2_6075,2016/08/24 13:58:53,08/2016,8,2016,43,2016 Tesla Model S,1,0,1,0,0,475000,-3,-3,1,1,3,420.68,0,,4,45,0,2,6000
PHASE_2_6090,2016/08/24 15:32:02,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,275000,2.97,3,1,1,2,128.88,0,14.72,4,55,1,4,5485.714286
PHASE_2_6096,2016/08/24 14:22:52,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.6,3,1,1,2,361.81,6,3.38,3,55,1,4,6619.2
PHASE_2_6099,2016/08/24 13:59:35,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.87,3,0,0,3,216.89,0,7.71,2,25,0,2,3450.857143
PHASE_2_6102,2016/08/24 14:12:06,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,0.68,1,0,0,2,74.75,0,6.85,2,25,0,2,9066.666667
PHASE_2_6108,2016/08/24 14:52:19,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,-3,-3,1,0,4,266.96,0,17.35,4,35,0,3,12429.6
PHASE_2_6117,2016/08/24 14:31:02,08/2016,8,2016,43,2015 Nissan Leaf,,,,,,75000,0.75,1,0,0,3,,0,3.3,3,25,0,1,2266.666667
PHASE_2_6120,2016/08/24 15:37:13,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,-2.13,-2,1,0,2,217.75,0,28.77,6,45,0,2,17269
PHASE_2_6129,2016/08/24 14:37:01,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,175000,0.3,0,1,1,4,394.34,0,28.04,4,35,1,2,13500
PHASE_2_6141,2016/08/24 14:31:14,08/2016,8,2016,43,2016 Tesla Model S,1,1,1,0,0,275000,2.72,3,1,0,3,274.49,3,28.3,2,45,1,3,6000
PHASE_2_6144,2016/08/24 16:09:56,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.83,3,1,0,4,474.86,0,7.05,5,45,0,3,7237.92
PHASE_2_6153,2016/08/24 14:32:57,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,2.78,3,1,1,3,383.75,0,5.2,4,55,0,2,8546.769231
PHASE_2_6159,2016/08/25 21:49:46,08/2016,8,2016,43,2015 Volkswagen e-Golf,1,0,1,0,0,275000,2.59,3,1,1,3,397.6,0,34.96,3,45,0,4,44000
PHASE_2_6165,2016/08/24 14:21:17,08/2016,8,2016,43,2015 Volkswagen e-Golf,0,0,0,0,0,225000,1.33,1,1,1,3,530.53,0,48.48,2,55,0,4,26250
PHASE_2_6168,2016/08/24 14:16:07,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.7,3,1,1,4,238.26,0,5.07,4,35,0,2,16800
PHASE_2_6180,2016/08/24 14:15:25,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,-2.03,-2,1,0,4,148.58,0,24.35,1,45,0,2,15000
PHASE_2_6183,2016/08/24 14:09:58,08/2016,8,2016,43,2016 Fiat 500e,1,0,0,1,0,275000,0,0,1,1,3,267.8,0,13.3,3,45,0,2,8400
PHASE_2_6186,2016/08/24 14:19:46,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,2.6,3,0,0,4,97.16,1,14.02,1,55,1,1,87272.72727
PHASE_2_6204,2016/08/24 14:25:07,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,175000,2.78,3,1,1,3,91.7,18,,2,75,0,3,7680
PHASE_2_6213,2016/08/24 14:35:20,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,-2.86,-3,1,1,4,291.65,13,30.97,2,55,0,2,25363.63636
PHASE_2_6219,2016/08/24 16:22:11,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,0.74,1,1,1,4,307.87,0,0.63,4,65,0,4,3269.142857
PHASE_2_6222,2016/08/24 14:37:32,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,175000,2.6,3,1,1,4,394.12,0,8.83,4,55,0,3,16800
PHASE_2_6246,2016/08/24 14:18:12,08/2016,8,2016,43,2016 Tesla Model S,1,0,1,0,0,475000,0.87,1,1,1,4,242.75,1,51.18,4,45,0,2,12000
PHASE_2_6249,2016/08/24 14:21:22,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,125000,2.62,3,0,0,3,124.15,0,2.38,2,35,0,2,3534.857143
PHASE_2_6255,2016/08/24 14:22:17,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,175000,2.52,3,1,1,4,233.51,0,4.21,4,45,0,2,11280
PHASE_2_6270,2016/08/24 14:19:28,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,1.4,1,1,1,4,58.96,10,2.7,3,45,0,1,6452.727273
PHASE_2_6282,2016/09/14 16:31:48,09/2016,9,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,1.56,2,0,0,4,,0,13.24,1,55,1,1,4458
PHASE_2_6306,2016/08/24 14:40:04,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,175000,-3,-3,1,1,3,416.52,0,7.93,4,55,0,2,9526
PHASE_2_6309,2016/08/24 14:36:58,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,-2.2,-2,1,1,3,356.17,4,1.82,4,65,0,4,5550
PHASE_2_6318,2016/08/24 15:40:47,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.83,3,1,1,3,282.58,0,22.91,2,35,0,2,7206
PHASE_2_6333,2016/08/24 14:37:05,08/2016,8,2016,43,2015 Tesla Model S P85D,0,0,0,0,0,125000,2.82,3,0,0,3,610.88,5,1.54,1,35,0,1,12000
PHASE_2_6336,2016/08/24 14:32:09,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.93,3,1,1,4,381.72,0,23.98,2,55,1,2,26250
PHASE_2_6342,2016/08/24 15:27:53,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,475000,1.72,2,1,1,2,101.57,20,5.11,2,75,0,4,9768
PHASE_2_6348,2016/08/24 15:20:11,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,2.42,2,0,1,4,227.62,3,2.49,5,55,0,3,10500
PHASE_2_6354,2016/08/24 14:51:47,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,500000,2.73,3,1,1,4,317.57,4,9.25,3,45,0,3,21600
PHASE_2_6363,2016/08/24 14:50:55,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.39,2,1,1,4,362.7,0,18.41,4,45,0,2,12734.4
PHASE_2_6375,2016/08/24 14:39:37,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,425000,2.61,3,1,1,4,120.86,0,8.44,2,75,1,2,3437.142857
PHASE_2_6381,2016/08/24 15:05:40,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.21,2,1,1,3,484.94,0,14.68,2,55,1,5,10500
PHASE_2_6384,2016/08/24 14:44:29,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,225000,2.76,3,1,1,4,932.96,0,6.34,4,55,1,3,3264
PHASE_2_6396,2016/08/24 14:59:34,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,,1.27,1,1,1,4,90.85,0,0.87,4,55,0,3,4683.818182
PHASE_2_6414,2016/08/24 15:41:29,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,1,0,175000,2.45,2,1,1,2,87.58,3,19.5,2,25,1,2,13846.15385
PHASE_2_6417,2016/08/24 14:35:28,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.77,3,0,0,3,133.51,1,5.65,2,35,0,2,4000
PHASE_2_6420,2016/08/24 15:48:54,08/2016,8,2016,43,2013 Nissan Leaf,0,0,0,0,0,175000,1.02,1,1,1,4,208.79,45,17.45,3,65,0,2,5610.909091
PHASE_2_6432,2016/08/24 15:42:35,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,425000,1.63,2,1,1,3,,0,11.52,4,35,0,2,2769.230769
PHASE_2_6435,2016/08/24 14:40:51,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,125000,1.12,1,1,0,4,,0,6.42,1,35,1,1,7110
PHASE_2_6438,2016/08/24 14:53:19,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,-0.58,-1,1,1,3,311.72,15,32.45,5,35,0,2,16200
PHASE_2_6459,2016/08/24 15:09:46,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,375000,2.44,2,1,1,4,423.41,2,18.93,5,45,0,2,12428.57143
PHASE_2_6462,2016/08/24 14:58:34,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,,1.7,2,0,0,4,197.66,0,10.06,2,75,0,2,5828.571429
PHASE_2_6483,2016/08/24 14:59:42,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,125000,2.45,2,1,1,3,1727.16,0,6.88,5,45,0,2,316112.7273
PHASE_2_6486,2016/08/24 14:55:37,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,,2.76,3,1,1,4,158.27,0,13.02,2,55,1,3,8914.285714
PHASE_2_6495,2016/08/24 15:25:20,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.65,3,0,0,4,,0,31.02,3,35,1,1,15333.33333
PHASE_2_6510,2016/08/24 15:56:27,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,375000,2.37,2,1,1,4,100.94,3,2.12,2,65,0,2,9484.8
PHASE_2_6513,2016/08/29 11:34:15,08/2016,8,2016,43,2015 Fiat 500e,0,0,0,0,0,275000,-1.2,-1,1,1,2,478.09,0,,5,45,0,3,9600
PHASE_2_6534,2016/08/24 15:35:18,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.62,3,1,1,3,202.88,4,14.29,3,45,1,2,20498.18182
PHASE_2_6540,2016/08/24 15:01:43,08/2016,8,2016,43,2015 BMW i3,1,0,1,0,0,500000,-0.85,-1,1,1,4,234.06,0,15.9,4,45,1,3,11400
PHASE_2_6546,2016/08/24 15:32:22,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,1.26,1,1,1,3,130.43,6,19.89,3,65,0,5,12923.07692
PHASE_2_6552,2016/08/24 15:37:10,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,325000,2.81,3,1,0,3,215.44,3,49.47,3,45,1,2,14328
PHASE_2_6555,2016/09/17 10:50:18,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.49,2,1,1,4,293.82,3,5.18,4,45,1,5,10666.66667
PHASE_2_6558,2016/08/24 15:22:23,08/2016,8,2016,43,2014 Nissan Leaf,0,0,0,0,0,175000,0.52,1,1,1,3,103.26,0,20.13,2,35,1,3,6000
PHASE_2_7611,2016/08/25 18:57:42,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,75000,2.74,3,1,1,3,376,2,4.95,1,75,0,1,12009.6
PHASE_2_6573,2016/08/25 20:26:11,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,1.26,1,1,1,3,146.23,15,2.98,2,65,0,2,14742.85714
PHASE_2_6582,2016/08/24 15:14:09,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,,2.49,2,1,1,4,464.53,0,7.94,4,45,0,2,7500
PHASE_2_6585,2016/09/14 16:32:57,09/2016,9,2016,43,2015 Volkswagen e-Golf,0,0,0,0,0,325000,2.65,3,1,1,3,365.53,0,25.55,5,55,0,3,13333.33333
PHASE_2_6594,2016/08/24 16:08:20,08/2016,8,2016,43,2015 Nissan Leaf,,,,,,75000,2.71,3,0,0,4,,0,6.65,1,35,1,1,11250
PHASE_2_6600,2016/08/24 15:23:54,08/2016,8,2016,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.5,3,0,0,4,542.83,0,11.23,4,35,0,2,7272.727273
PHASE_2_6612,2016/08/24 15:58:12,08/2016,8,2016,43,2014 Tesla S,1,0,0,1,0,,2.58,3,1,1,4,207.76,2,20.14,2,55,0,3,10909.09091
PHASE_2_6630,2016/08/24 15:37:14,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,1,0,0,,2.75,3,1,1,3,,0,24.44,2,55,0,3,16050
PHASE_2_6636,2016/08/24 15:30:50,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,1,225000,-3,-3,1,1,2,646.79,0,25.53,2,55,0,3,13350
PHASE_2_6645,2016/08/24 15:35:19,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,275000,0.36,0,1,1,3,372.86,0,21.94,4,45,1,3,6685.714286
PHASE_2_6666,2016/08/24 15:41:13,08/2016,8,2016,43,2015 Fiat 500e,1,0,1,0,0,50000,2.64,3,1,1,3,110.15,2,6.4,2,25,0,3,7669.090909
PHASE_2_6687,2016/08/24 16:38:51,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,325000,2.67,3,1,1,4,243.56,0,3.96,4,45,0,5,6300
PHASE_2_6693,2016/08/24 15:56:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,1.73,2,0,0,3,243.67,0,5.23,2,25,0,2,12375
PHASE_2_6699,2016/08/24 16:33:39,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,,2.91,3,1,0,4,156.3,20,12.98,2,75,0,3,13500
PHASE_2_6708,2016/08/24 16:30:49,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,,2.29,2,1,1,3,117.18,0,2.51,4,65,0,2,7779.818182
PHASE_2_6711,2016/08/25 08:59:24,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.7,3,0,0,3,,0,3.59,2,45,0,1,6000
PHASE_2_6720,2016/08/24 16:02:28,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,0.86,1,1,1,4,284.22,0,19.36,4,55,0,3,12000
PHASE_2_6723,2016/08/24 17:33:27,08/2016,8,2016,43,2016 Tesla Model S,1,0,1,0,0,500000,0,0,1,1,2,467.07,15,6.21,5,55,0,5,23815.2
PHASE_2_6729,2016/08/24 16:03:35,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,225000,2.37,2,1,1,3,,0,9.56,1,80,0,2,10285.71429
PHASE_2_6738,2016/08/24 16:36:43,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,,-1.77,-2,1,1,3,500.87,0,7.63,4,45,0,2,8914.285714
PHASE_2_6741,2016/08/25 08:28:59,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,1.55,2,1,1,4,460.04,0,23.3,2,35,1,2,12190.5
PHASE_2_6750,2016/08/24 16:21:43,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,1.09,1,1,1,4,348.97,3,3.39,3,75,0,2,10875
PHASE_2_6753,2016/08/24 16:37:38,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,1,0,0,0,125000,2.59,3,1,1,3,98.16,0,19.66,2,65,1,2,6168
PHASE_2_6765,2016/08/24 16:43:37,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,175000,0.64,1,1,1,3,542.83,0,19.37,3,65,0,3,10285.71429
PHASE_2_6774,2016/08/24 16:11:08,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,-2.44,-2,1,1,3,145.76,0,12.86,4,45,0,2,11400
PHASE_2_6783,2016/08/24 16:39:22,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.68,3,1,1,4,366.21,0,13.98,4,45,0,2,14857.14286
PHASE_2_6786,2016/08/24 16:12:41,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,2.59,3,1,1,3,359.83,1,27.61,4,35,0,2,13000
PHASE_2_6798,2016/08/24 17:04:39,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,,2.2,2,1,1,4,495.9,0,2.88,2,55,0,3,2688
PHASE_2_6807,2016/08/24 16:39:28,08/2016,8,2016,43,2016 Tesla Model S,1,0,0,1,0,75000,2.53,3,1,1,3,388.68,2,2.92,2,65,1,2,10023
PHASE_2_6828,2016/08/24 19:41:19,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,0,0,1,1,3,388.2,0,25.64,4,55,1,4,18958
PHASE_2_6837,2016/08/24 16:55:36,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,1.31,1,1,1,4,817.76,4,19.04,5,55,0,4,16363.63636
PHASE_2_6843,2016/09/14 18:23:17,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,-0.41,0,1,1,4,309.12,0,7.65,1,35,1,2,12666.66667
PHASE_2_6846,2016/08/24 16:50:49,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,375000,2.76,3,1,1,3,427.42,0,12.63,3,35,1,3,8856
PHASE_2_6849,2016/09/19 17:19:37,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.64,3,1,1,4,410.92,0,20.31,4,45,1,2,9428.571429
PHASE_2_6858,2016/08/24 22:16:05,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,375000,-2.07,-2,1,1,4,113.3,0,6.97,3,35,0,2,6600
PHASE_2_6867,2016/08/24 17:14:06,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,2.74,3,1,1,4,401.44,1,29.38,2,75,0,2,12000
PHASE_2_6870,2016/08/24 17:02:40,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,75000,2.1,2,1,1,3,124.7,4,1.23,6,25,0,3,4500
PHASE_2_6873,2016/08/24 17:11:47,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,,1.56,2,1,1,3,,0,17.59,5,35,1,2,8325.6
PHASE_2_6876,2016/08/24 17:08:13,08/2016,8,2016,43,2015 Fiat 500e,1,0,0,1,0,225000,2.27,2,1,1,3,273.83,0,8.52,2,45,1,2,4500
PHASE_2_6882,2016/08/24 21:29:29,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,175000,0,0,1,1,3,259.92,4,34.01,3,35,0,4,72528
PHASE_2_6885,2016/08/24 17:41:31,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,75000,2.76,3,1,1,4,994.96,5,22.59,2,65,0,2,10002
PHASE_2_6891,2016/08/24 21:17:00,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.61,3,1,1,3,,0,5.89,2,65,1,2,4858
PHASE_2_6897,2016/08/24 17:24:10,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,175000,1.28,1,1,1,3,139.27,0,13.66,1,55,1,2,10092
PHASE_2_6903,2016/08/25 08:04:15,08/2016,8,2016,43,2016 Tesla Model S,1,0,1,0,0,500000,2.11,2,1,1,4,454.36,3,16.02,2,65,0,5,10532.4
PHASE_2_6909,2016/08/24 17:46:53,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.16,2,1,1,3,294.96,1,22.59,3,55,0,2,16170
PHASE_2_6915,2016/08/24 17:48:05,08/2016,8,2016,43,2015 BMW i3,1,1,0,0,0,175000,2.79,3,1,1,2,139.5,0,10.14,2,35,1,2,9729
PHASE_2_6918,2016/08/24 17:46:13,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,-2.1,-2,1,1,4,238.59,2,17.83,3,55,0,3,14200
PHASE_2_6927,2016/08/24 18:04:29,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,425000,0.39,0,1,1,3,255.15,1,19.93,4,45,0,2,15000
PHASE_2_6930,2016/08/24 17:54:41,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,-2.14,-2,1,1,3,1085.62,2,19.71,4,45,0,2,15360
PHASE_2_6933,2016/08/24 23:09:44,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,1.48,1,0,0,4,966.7,0,13.95,2,35,1,2,13500
PHASE_2_6942,2016/08/24 18:06:50,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,275000,2.62,3,1,1,4,316.46,6,47.93,6,45,1,3,22666.66667
PHASE_2_6948,2016/08/24 20:05:55,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,175000,2.67,3,1,1,3,,0,2.81,2,65,0,1,5978.4
PHASE_2_6966,2016/08/24 18:20:56,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,-2.76,-3,1,1,2,296.56,2,49.1,3,45,0,4,14400
PHASE_2_6987,2016/08/24 18:47:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,1.4,1,1,1,3,178.13,0,22.31,3,45,0,2,12500
PHASE_2_6990,2016/09/04 18:25:46,09/2016,9,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,2.75,3,1,0,2,119.95,1,4.73,5,65,1,1,5827.2
PHASE_2_7011,2016/08/24 18:45:57,08/2016,8,2016,43,2015 Nissan Leaf,,,,,,175000,2.78,3,1,1,4,81.75,0,8.14,4,35,0,2,9714.285714
PHASE_2_7020,2016/08/24 18:59:29,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,0,0,0,0,3,435.27,0,17.74,2,25,1,2,10400
PHASE_2_7023,2016/08/24 18:51:46,08/2016,8,2016,43,2016 Kia Soul EV,1,1,0,0,0,,2.54,3,1,1,3,117.15,0,13.3,2,45,1,4,19240
PHASE_2_7026,2016/08/24 19:07:44,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.69,3,1,1,3,80.04,2,8.99,4,55,1,2,8000
PHASE_2_7032,2016/08/24 18:57:24,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.58,3,1,1,4,252.43,6,10.01,1,55,1,1,6000
PHASE_2_7038,2016/08/24 19:15:10,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,125000,0.28,0,1,1,3,1596.29,1,21.46,4,35,0,3,15300
PHASE_2_7041,2016/08/24 19:19:31,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,1.4,1,1,0,3,,0,1.23,1,45,1,1,6971.428571
PHASE_2_7053,2016/08/24 19:25:32,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,1.22,1,1,1,4,377.67,0,37.15,5,25,0,3,10500
PHASE_2_7065,2016/08/24 19:27:16,08/2016,8,2016,43,2014 Tesla Model S,1,0,1,0,0,325000,2.7,3,1,1,4,193.56,4,42.05,2,55,0,4,14196.46154
PHASE_2_7074,2016/08/24 19:39:59,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.72,3,1,1,4,136.99,0,20.68,2,65,0,2,8290.909091
PHASE_2_7107,2016/08/24 19:48:50,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,0.96,1,0,0,3,,0,10.55,2,25,1,1,7050
PHASE_2_7116,2016/08/24 22:13:33,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.63,3,1,1,4,199.47,0,16.68,4,65,1,3,10176
PHASE_2_7119,2016/08/24 20:32:41,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,325000,2.52,3,1,1,4,110.45,12,26.74,3,55,1,3,15500
PHASE_2_7122,2016/08/24 20:41:37,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,425000,1.55,2,1,1,4,15.55,0,671.06,2,75,0,3,4000
PHASE_2_7137,2016/08/24 20:26:32,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,175000,1.2,1,1,1,4,390.84,20,3.52,4,35,0,2,16363.63636
PHASE_2_7140,2016/08/24 20:51:23,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,475000,2.92,3,1,1,3,192.99,0,,2,65,1,5,5333.333333
PHASE_2_7143,2016/08/24 20:29:26,08/2016,8,2016,43,2014 Nissan Leaf,0,0,0,0,0,500000,-1.16,-1,1,1,4,,0,17.43,4,35,1,2,8400
PHASE_2_7146,2016/08/25 19:00:21,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,1.64,2,1,1,4,736.77,0,15.56,2,35,1,2,8640
PHASE_2_7149,2016/08/24 20:35:47,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,1.41,1,1,1,3,266.9,0,15.25,3,35,0,2,8719.5
PHASE_2_7152,2016/09/03 15:56:25,09/2016,9,2016,43,2016 Nissan Leaf,0,0,0,0,0,75000,2.55,3,1,1,4,,0,13.96,3,45,1,2,12000
PHASE_2_7158,2016/08/24 21:02:59,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,0.74,1,1,1,4,492.03,0,1.8,4,55,0,2,12970.5
PHASE_2_7191,2016/08/24 21:22:24,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,-3,-3,1,1,4,,0,15.56,2,,,4,9600
