id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_1_4993,2015/05/06 10:20:26,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.51,3,1,1,4,465.59,0,,3,55,1,2,7252.1738,1,8.8890562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4995,2015/05/06 10:48:00,05/2015,5,2015,43,2012 Tesla Model S,1,1,0,0,0,225000,2.3199999,2,1,1,2,210.59,12,29,4,45,0,4,23730.354,0,10.074511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4999,2015/05/11 11:03:18,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.7,3,1,1,4,205.27,0,22.709999,4,55,0,4,12654.286,1,9.4457512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5004,2015/05/06 10:37:00,05/2015,5,2015,43,2013 Fiat 500e,1,0,0,1,0,225000,1.95,2,1,0,4,411.42001,0,14.24,3,45,0,2,8571.4287,0,9.0561895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5009,2015/05/06 10:51:40,05/2015,5,2015,43,2014 Smart fortwo,0,0,0,0,0,125000,2.6199999,3,0,1,2,237.87,0,1.6799999,3,35,0,3,6074.2856,0,8.7118196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5015,2015/05/06 11:46:07,05/2015,5,2015,43,2014 Fiat 500e,0,0,0,0,0,500000,-2.3499999,-2,0,1,3,427.57999,0,29.809999,3,55,0,4,14400,1,9.5749836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5017,2015/05/06 11:49:26,05/2015,5,2015,43,2014 nISSAN LEAF,0,0,0,0,0,500000,2.8900001,3,1,1,4,130.75999,0,12.21,4,55,0,3,8123.0771,1,9.0024643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5021,2015/05/06 12:07:43,05/2015,5,2015,43,2012 Tesla Model S,1,0,0,1,0,500000,2.78,3,1,1,3,118.58,2,1.76,2,75,0,5,4069.3713,1,8.311244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5025,2015/05/06 11:42:19,05/2015,5,2015,43,2011 Nissan Leaf,0,0,0,0,0,175000,2.6400001,3,1,1,2,323.97,0,9.1999998,3,35,1,2,4266.6665,0,8.3585882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5027,2015/05/06 11:49:19,05/2015,5,2015,43,2013 Fiat 500e,1,1,0,0,0,175000,0,0,1,0,3,98.059998,0,17.610001,2,45,0,2,8828.5713,0,9.0857487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5032,2015/05/06 12:00:23,05/2015,5,2015,43,2014 Ford Focus Electric,0,0,0,0,0,125000,2.51,3,1,1,2,82.540001,0,37.220001,4,45,0,2,13338.546,0,9.4984131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5037,2015/05/06 12:07:13,05/2015,5,2015,43,2011 Nissan Leaf,1,0,0,1,0,125000,2.5899999,3,1,1,2,139.13,0,28.860001,2,65,0,2,14264,1,9.5654945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5043,2015/05/06 12:21:33,05/2015,5,2015,43,2014 Tesla Model S,0,0,0,0,0,175000,2.8099999,3,1,1,3,549.41998,10,92.25,3,55,0,3,15428.571,1,9.6439762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5057,2015/05/06 13:20:26,05/2015,5,2015,43,2011 Nissan Leaf,0,0,0,0,0,225000,1.73,2,1,1,3,141.52,0,2.1099999,2,65,0,2,5441.6841,1,8.6018438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5061,2015/05/10 19:39:15,05/2015,5,2015,43,2011 Nissan Leaf,0,0,0,0,0,125000,-2.5699999,-3,1,1,3,373.19,0,32.290001,2,45,0,3,15929.379,0,9.6759205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5064,2015/05/06 13:28:54,05/2015,5,2015,43,2013 Fiat 500e,0,0,0,0,0,500000,1.16,1,1,1,4,474.63,0,1.59,2,45,0,2,9000,0,9.1049795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5069,2015/05/06 13:54:16,05/2015,5,2015,43,2013 Ford Focus Electric,0,0,0,0,0,125000,-3,-3,1,1,3,462.14999,0,7.6300001,2,75,0,5,6240,1,8.7387352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5071,2015/05/06 14:06:44,05/2015,5,2015,43,2013 Tesla Model S,1,0,0,1,0,175000,2.77,3,1,1,3,237.69,2,15.8,2,45,0,1,12777.23,0,9.4554195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5072,2015/05/06 14:02:08,05/2015,5,2015,43,2012 Nissan Leaf,0,0,0,0,0,125000,2.5799999,3,1,1,4,706.62,0,10.24,2,65,0,3,9290.3223,1,9.1367283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5076,2015/05/06 14:14:58,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,2.3599999,2,1,1,4,275.04999,3,15.92,4,45,1,4,17559.334,0,9.7733412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5081,2015/05/06 14:39:09,05/2015,5,2015,43,2012 Nissan Leaf,1,0,0,1,0,125000,2.72,3,1,1,3,426.62,0,30.16,3,55,0,3,9655.7998,1,9.1753139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5096,2015/05/06 15:30:54,05/2015,5,2015,43,2014 Ford Focus Electric,1,1,0,0,0,75000,0,0,0,1,2,360.95999,0,9.3999996,5,55,0,5,10084,1,9.2187052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5102,2015/05/06 16:09:56,05/2015,5,2015,43,2014 Toyota RAV4 EV,1,0,1,0,0,475000,2.6900001,3,1,1,4,178.16,2,17.43,4,45,0,3,16457.143,0,9.7085152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5105,2015/05/06 15:36:11,05/2015,5,2015,43,2014 Honda Fit EV,0,0,0,0,0,75000,0,0,1,1,3,461.23001,0,9.9799995,4,55,0,3,9176.4707,1,9.1243982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5107,2015/05/06 15:25:21,05/2015,5,2015,43,2015 Tesla Model S,1,0,1,0,0,500000,1.65,2,1,1,4,189.42999,5,18.74,4,55,0,4,6000,1,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5108,2015/05/06 15:46:20,05/2015,5,2015,43,2015 Nissan Leaf,0,0,0,0,0,275000,-2.74,-3,0,0,4,419.22,0,40.139999,2,45,0,3,19466.666,0,9.8764591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5111,2015/05/06 16:00:45,05/2015,5,2015,43,2014 Nissan Leaf,1,0,0,1,0,175000,1.03,1,1,1,3,137.25999,0,4.75,5,45,0,3,10363.637,0,9.2460585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5112,2015/05/06 16:51:56,05/2015,5,2015,43,2014 Smart fortwo,1,0,0,1,0,175000,2.79,3,1,1,3,832.53998,0,11.02,2,65,1,2,10153.846,1,9.2256079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5115,2015/05/06 16:12:09,05/2015,5,2015,43,2013 Honda Fit EV,0,0,0,0,0,175000,-2.99,-3,1,1,4,249.83,0,1.38,3,35,0,3,6108,0,8.7173548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5120,2015/05/06 16:43:05,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.5599999,3,1,1,4,1331.08,6,2.3,2,65,0,2,13668.571,1,9.5228548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5133,2015/05/06 18:05:20,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,1.55,2,1,1,4,139.62,1,15.89,2,65,1,2,7081.4116,1,8.8652287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5134,2015/05/06 17:25:55,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,175000,-3,-3,1,1,3,702.85999,0,22.690001,3,55,0,3,13846.154,1,9.5357628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5136,2015/05/06 17:05:03,05/2015,5,2015,43,2014 Fiat 500e,0,0,0,0,0,125000,2.5999999,3,1,1,3,112.52,0,1.73,1,45,1,3,5305.8462,0,8.5765648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5137,2015/05/06 17:05:39,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,1.77,2,,1,4,110.58,3,6.1300001,3,45,0,3,12413.793,0,9.4265633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5144,2015/05/06 17:42:12,05/2015,5,2015,43,2014 Fiat 500e,0,0,0,0,0,225000,1.6799999,2,1,1,4,448.29001,0,10.23,5,45,0,3,26400,0,10.181119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5145,2015/05/06 17:27:51,05/2015,5,2015,43,2013 Ford Focus Electric,0,0,0,0,0,125000,1.64,2,1,1,4,282.81,0,30.469999,4,35,0,3,11538.462,0,9.3534412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5146,2015/05/06 17:43:28,05/2015,5,2015,43,2014 Nissan Leaf,1,0,1,0,0,325000,2.9300001,3,1,1,3,484.5,0,40.93,5,65,0,4,21771.428,1,9.9883537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5147,2015/05/06 17:54:45,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.6700001,3,1,1,4,363.97,0,3,5,55,0,3,6720.48,1,8.8129148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5153,2015/05/06 19:37:02,05/2015,5,2015,43,2013 Tesla Model S,1,1,0,1,0,275000,2.79,3,1,1,3,387.56,25,4.1900001,5,65,0,3,16323.84,1,9.7003822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5155,2015/05/06 18:25:11,05/2015,5,2015,43,2015 Tesla Model S,1,1,0,1,0,225000,2.6099999,3,1,1,4,322.23001,1,15.67,3,55,0,3,3270,1,8.0925455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5158,2015/05/06 18:05:52,05/2015,5,2015,43,2015 Fiat 500e,1,1,0,0,0,75000,2.71,3,1,1,2,197.82001,0,3.0999999,3,35,0,2,3954,0,8.2824831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5159,2015/05/06 18:23:14,05/2015,5,2015,43,2014 Fiat 500e,0,0,0,0,0,125000,1.72,2,1,1,4,327.76001,0,15.56,2,35,1,2,8485.7139,0,9.0461397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5160,2015/05/06 18:31:50,05/2015,5,2015,43,2014 Fiat 500e,1,1,0,1,0,500000,2.8,3,1,1,3,373.22,0,9.3400002,2,65,0,2,4773,1,8.4707308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5164,2015/05/06 18:40:14,05/2015,5,2015,43,2012 Ford Focus Electric,1,1,0,0,0,125000,2.76,3,1,0,4,157.05,0,.40000001,2,65,1,3,8470.5879,1,9.0443554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5170,2015/05/06 20:08:07,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,500000,.97000003,1,1,1,2,400.17001,0,16.889999,4,55,0,3,6984,1,8.8513775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5175,2015/05/06 19:12:01,05/2015,5,2015,43,2015 Kia Soul EV,1,1,0,0,0,175000,-.25999999,0,0,1,2,201.10001,0,40.110001,3,45,0,4,9944,0,9.2047243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5177,2015/05/06 19:25:19,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,225000,2.77,3,1,1,3,1118.03,0,25.209999,4,55,0,3,13263.158,1,9.4927454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5178,2015/05/06 19:40:08,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,175000,2.78,3,1,1,4,107.45,0,26.110001,3,55,1,3,12686.117,1,9.4482632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5183,2015/05/06 19:47:46,05/2015,5,2015,43,2014 Nissan Leaf,0,0,0,0,0,75000,2.53,3,1,1,3,461.89001,0,28.610001,2,55,1,2,10909.091,1,9.2973518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5185,2015/05/06 20:37:40,05/2015,5,2015,43,2013 Toyota RAV4 EV,0,0,0,0,0,275000,1.87,2,1,1,3,488.63,0,12.26,4,55,1,2,15457.714,1,9.6458635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5188,2015/05/06 20:10:50,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,375000,2.5899999,3,1,0,3,270.73001,2,2.95,1,55,1,1,9000,1,9.1049795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5189,2015/05/06 20:26:33,05/2015,5,2015,43,2013 Nissan Leaf,1,0,1,0,0,50000,2.27,2,0,0,3,38.07,8,10.26,1,35,0,1,9554.5,0,9.1647673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5191,2015/05/06 20:22:45,05/2015,5,2015,43,2014 Nissan Leaf,0,0,0,0,0,275000,0,0,1,1,4,390.42999,0,19.9,4,35,0,3,13780,0,9.5309734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5192,2015/05/06 20:31:34,05/2015,5,2015,43,2015 BMW i3,0,0,0,0,0,75000,-.89999998,-1,1,1,2,225.37,2,,4,35,1,3,24000,0,10.085809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5196,2015/05/06 21:20:22,05/2015,5,2015,43,2013 Tesla Model S,1,0,1,0,0,175000,2.79,3,1,1,2,748.44,0,,4,55,0,2,11557.895,1,9.3551235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5197,2015/05/06 20:46:53,05/2015,5,2015,43,2014 BMW i3,0,0,0,0,0,275000,2.5599999,3,1,1,2,700.67999,0,24.66,2,65,0,3,1194.5454,1,7.0855207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5199,2015/05/07 10:45:44,05/2015,5,2015,43,2013 Toyota RAV4 EV,0,0,0,0,0,50000,2.79,3,1,1,2,89.379997,0,7.6599998,2,65,0,2,11760,1,9.3724594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5213,2015/05/06 21:54:40,05/2015,5,2015,43,2014 BMW i3,0,0,0,0,0,325000,2.1700001,2,1,1,4,269.23999,0,17.120001,4,55,0,3,5512,1,8.6146832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5222,2015/05/06 22:11:01,05/2015,5,2015,43,2014 Nissan Leaf,0,0,0,0,0,225000,.18000001,0,1,1,3,267.32001,0,24,4,55,1,3,12545.454,1,9.4371138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5224,2015/05/06 22:10:21,05/2015,5,2015,43,2011 Nissan Leaf,0,0,0,0,0,325000,.51999998,1,1,1,3,554.47998,0,21.110001,4,55,0,2,9958.8838,1,9.2062206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5225,2015/05/06 22:29:00,05/2015,5,2015,43,2014 Mercedes-Benz B-Class Electric Drive,0,0,0,0,0,175000,2.4100001,2,1,1,3,190.2,0,21.790001,4,45,0,2,9600,0,9.1695185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5231,2015/05/06 23:33:54,05/2015,5,2015,43,2015 Nissan Leaf,1,1,0,0,0,225000,2.1800001,2,1,1,4,407.51001,0,18.389999,4,45,0,3,4800,0,8.4763708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5232,2015/05/10 23:17:14,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,325000,2.9300001,3,1,1,3,641.98999,1,5.1100001,3,55,1,4,6923.0771,1,8.8426161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5234,2015/05/07 00:31:13,05/2015,5,2015,43,2014 Chevrolet Spark EV,0,0,0,0,0,275000,0,0,1,1,4,421.10001,0,13.39,3,45,0,5,9744,0,9.1844072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5237,2015/05/07 09:45:29,05/2015,5,2015,43,2015 Fiat 500e,1,0,1,0,0,175000,2.6700001,3,1,1,3,162.45,0,20.85,6,55,0,5,9930,1,9.2033157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5238,2015/05/07 00:24:08,05/2015,5,2015,43,2012 Tesla Model S,1,0,1,1,0,225000,0,0,1,1,3,49.59,0,19.030001,3,55,0,3,5764.7271,1,8.6595135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5243,2015/05/07 06:01:34,05/2015,5,2015,43,2013 Tesla Model S,1,0,0,1,0,475000,0,0,1,1,3,266.64001,4,14.97,2,55,0,2,17982.545,1,9.7971573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5244,2015/05/07 06:25:16,05/2015,5,2015,43,2015 Fiat 500e,1,1,0,0,0,125000,1.75,2,0,0,2,276.82001,0,22.49,2,35,0,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5252,2015/05/28 10:01:40,05/2015,5,2015,43,2012 Nissan Leaf,0,0,0,0,0,75000,0,0,1,1,3,106.25,0,30.700001,3,35,0,2,10125.257,0,9.2227879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5254,2015/05/07 08:16:59,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,375000,2.9000001,3,0,0,4,195.96001,0,12.86,2,35,1,2,8800,0,9.0825071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5255,2015/05/07 08:23:59,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,75000,.67000002,1,0,0,2,271.92999,1,12.84,4,35,0,3,10338.462,0,9.2436266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5256,2015/05/07 08:30:22,05/2015,5,2015,43,2015 Fiat 500e,0,0,0,0,0,175000,2.71,3,0,1,3,418.91,0,3.3499999,2,45,1,3,3360,0,8.1196966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5267,2015/05/07 09:23:34,05/2015,5,2015,43,2013 Toyota RAV4 EV,0,0,0,0,0,175000,-1.71,-2,1,1,3,392.79001,0,7.7199998,4,55,0,2,11248,1,9.3279457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5273,2015/05/07 09:43:04,05/2015,5,2015,43,2014 Tesla Model S,0,0,0,0,0,50000,2.8099999,3,0,1,4,149.64,1,1.2,1,65,0,1,5618.1816,1,8.6337633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5274,2015/05/07 10:09:21,05/2015,5,2015,43,2015 Nissan Leaf,1,0,1,0,0,175000,2.8800001,3,0,0,3,125.93,0,20.219999,4,45,0,2,10200,0,9.2301426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5282,2015/05/07 10:36:33,05/2015,5,2015,43,2013 Fiat 500e,0,0,0,0,0,225000,2.7,3,1,1,2,288.73999,0,9.2200003,2,75,1,3,8726.7275,1,9.0741453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5284,2015/05/07 12:15:02,05/2015,5,2015,43,2013 Tesla Model S,1,0,0,1,0,375000,2.77,3,1,1,4,348.60001,1,17.43,3,65,0,2,9230.7695,1,9.1302977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5285,2015/05/07 10:58:24,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.6199999,3,1,1,4,143.46001,6,1.52,3,45,0,3,6428.5713,0,8.768508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5286,2015/05/07 10:49:19,05/2015,5,2015,43,2013 Nissan Leaf,1,1,0,0,0,275000,2.76,3,0,0,4,308.63,0,42.080002,4,35,1,2,15555.556,0,9.652173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5288,2015/05/07 10:51:22,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,.27000001,0,1,0,4,66.790001,0,32.540001,4,35,0,2,10032,0,9.2135353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5316,2015/05/07 13:19:13,05/2015,5,2015,43,2013 Tesla Model S,1,1,0,0,0,125000,1.17,1,1,1,3,866.84998,2,2.6800001,2,65,0,4,11137.091,1,9.3180361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5318,2015/05/07 12:43:14,05/2015,5,2015,43,2014 Nissan Leaf,0,0,0,0,0,75000,1.49,1,1,1,3,389.12,0,10.04,5,55,0,2,13440,1,9.505991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5320,2015/05/09 22:58:00,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,-2.9300001,-3,1,1,4,130.49001,0,9.0699997,4,45,0,4,5634.7827,0,8.636714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5321,2015/05/07 12:53:18,05/2015,5,2015,43,2014 Nissan Leaf,0,0,0,0,0,275000,.66000003,1,1,0,4,336.70001,2,1.83,4,45,0,4,8400,0,9.0359869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5322,2015/05/07 22:26:12,05/2015,5,2015,43,2012 Nissan Leaf,1,0,0,1,0,225000,2.8800001,3,1,1,2,311.16,0,12.07,2,55,0,3,6455.1724,1,8.7726374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5327,2015/05/07 13:15:52,05/2015,5,2015,43,2015 Fiat 500e,0,0,0,0,0,175000,2.3900001,2,1,1,2,199.75999,0,2.0599999,3,55,1,3,4612.5,1,8.4365253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5328,2015/05/07 13:38:14,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,1.17,1,1,1,4,468.88,1,14.56,8,65,0,3,13714.286,1,9.5261936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_5330,2015/05/07 13:22:18,05/2015,5,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,175000,2.05,2,1,1,3,399.16,0,49.509998,4,55,0,2,21600,1,9.9804487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
